id,create_time,name,message,type,link,comments,reactions,shares
165448721819_10153800857491820,2016-09-16 04:43:00,【TGS 16】《仁王》特別體驗版實機試玩 與「雪女」濃姬正面交鋒,"以日本戰國末期為舞台的 PS4 動作遊戲《仁王》特製試玩版搶先體驗、與「雪女」濃姬正面交鋒！
http://gnn.gamer.com.tw/0/137430.html",link,http://gnn.gamer.com.tw/0/137430.html,3,442,24.0
165448721819_10153800855401820,2016-09-16 03:31:00,【TGS 16】台灣原創手機遊戲《境界之詩》進軍日本 開發商兩款新作首度曝光,"台灣原創手機遊戲《境界之詩》進軍日本，兩款新作《Trio Sonata》與《FlagShip》同步曝光！
http://gnn.gamer.com.tw/9/137429.html",link,http://gnn.gamer.com.tw/9/137429.html,0,146,10.0
165448721819_10153799546226820,2016-09-15 15:06:02,【TGS 16】一手試玩《乖離性百萬亞瑟王 VR》 沈浸在對抗法莎莉雅的激烈戰鬥中,"充滿魄力的 BOSS 法莎莉雅朝你逼近！快來看看巴哈姆特今日在東京電玩展一手試玩《乖離性百萬亞瑟王 VR》的影片與報導吧！

http://gnn.gamer.com.tw/7/137427.html",link,http://gnn.gamer.com.tw/7/137427.html,2,221,12.0
165448721819_10153798976366820,2016-09-15 11:41:00,【TGS 16】角川 GAMES《星娘》確認將於台港澳上架由 SNSplus 好玩家營運,"日本角川集團旗下子公司「KADOKAWA GAMES」於今日曝光手機遊戲新作《STARLY GIRLS 星娘》，同時宣布將會推出繁體中文版！
http://gnn.gamer.com.tw/2/137412.html",link,http://gnn.gamer.com.tw/2/137412.html,0,90,3.0
165448721819_10153798965311820,2016-09-15 10:25:13,Timeline Photos,東京電玩展 2016 第一日、王子與他的愛的夥伴們參訪無事終了！！！,photo,https://www.facebook.com/gamer.com.tw/photos/a.214676181819.143080.165448721819/10153798965311820/?type=3,8,946,11.0
165448721819_10153798755736820,2016-09-15 07:37:39,【TGS 16】新作《生死格鬥：沙灘排球維納斯假期》曝光 公開首部宣傳影片,"東京電玩展現場，《生死格鬥：沙灘排球》系列宣布要出 PC 網頁遊戲！

http://gnn.gamer.com.tw/0/137420.html",link,http://gnn.gamer.com.tw/0/137420.html,2,296,19.0
165448721819_10153798626831820,2016-09-15 05:24:13,【TGS 16】【速報】《戰艦世界》宣布與《高校艦隊 HAIFURI》展開合作,"戰艦世界和高校艦隊宣布合作啦！

http://gnn.gamer.com.tw/4/137414.html",link,http://gnn.gamer.com.tw/4/137414.html,8,270,31.0
165448721819_10153798372456820,2016-09-15 02:48:52,【TGS 16】2016 年東京電玩展開跑！幕張展覽館攤位樣貌搶先報,"燒燙燙的 TGS 東京電玩展最新現場照片集出爐！（圖多慎入）

http://gnn.gamer.com.tw/0/137410.html",link,http://gnn.gamer.com.tw/0/137410.html,1,461,42.0
165448721819_10153798138876820,2016-09-14 23:51:46,Timeline Photos,2016東京電玩展即將登場，巴哈姆特將帶來現場直擊報導！來搶先一窺刀劍亂舞的攤位風情吧！,photo,https://www.facebook.com/gamer.com.tw/photos/a.214676181819.143080.165448721819/10153798138876820/?type=3,1,518,18.0
165448721819_10153797958596820,2016-09-14 21:42:53,日本 VR ZONE 鋼彈、裝甲騎兵波德姆茲 VR 等直擊體驗 親身感受鋼彈與薩克對戰魄力,"巴哈姆特 GNN 前往日本台場 VR ZONE 體驗三項新遊戲鋼彈 VR《Diver 強襲》、《裝甲騎兵波德姆茲 鬥技野郎》以及演唱會 VR《MAX VOLTAGE》內容，同時訪問到製作人、他透露了在 VR ZONE 八款遊戲中最受玩家歡迎的遊戲，你猜是哪一款呢？

http://gnn.gamer.com.tw/8/137408.html",link,http://gnn.gamer.com.tw/8/137408.html,0,149,9.0
165448721819_10153797245516820,2016-09-14 15:30:11,Timeline Photos,祝大家中秋節快樂 !,photo,https://www.facebook.com/gamer.com.tw/photos/a.214676181819.143080.165448721819/10153797245516820/?type=3,1,627,11.0
165448721819_10153797059366820,2016-09-14 13:34:47,【TGS 16】Futuretown曝光VR動感裝置5D Totalmotion 公開騎重機等四款新遊戲,"Futuretown 今日搶在東京電玩展登場前公布 VR 動感裝置平台 5D Totalmotion，可結合站立式、騎坐式、坐立式虛擬實境遊戲如騎重機、滑雪、衝浪、騎馬等，有助於玩家體驗更身歷其境的 VR 遊戲感受～

http://gnn.gamer.com.tw/5/137375.html",link,http://gnn.gamer.com.tw/5/137375.html,2,142,5.0
165448721819_10153796708881820,2016-09-14 10:49:39,網頁、手機新作《秋葉原脫物語 Festa！》曝光 即日登錄可搶先遊玩「打情罵俏體驗版」,"《秋葉原脫物語》系列作品登上網頁、手機平台！《秋葉原脫物語 Festa！》預定 11 月下旬推出。
http://gnn.gamer.com.tw/5/137345.html",link,http://gnn.gamer.com.tw/5/137345.html,1,299,17.0
165448721819_10153796471461820,2016-09-14 07:38:53,【TGS 16】《四海兄弟 3》舉辦試玩體驗會 搶先確認開放世界犯罪遊戲實際遊戲內容,《四海兄弟 3》透過主角林肯的視點來還原美國 1968 年當時的混亂和動盪局勢，以高自由度的開放世界的方式讓玩家穿越時空籌組美國黑幫，體驗林肯充滿怒火的軍事級的復仇之路！,link,http://gnn.gamer.com.tw/7/137327.html,0,112,3.0
165448721819_10153796273991820,2016-09-14 05:20:00,《金色琴弦 Octave》決定要在 2017 推出手機遊戲,"《金色琴弦》要推出手機遊戲囉！

這次的世界觀將與過去完全不同，遊戲舞台是人類世界與妖精世界之間狹縫中的島嶼「哈耳摩尼亞」
http://gnn.gamer.com.tw/0/137340.html",link,http://gnn.gamer.com.tw/0/137340.html,0,105,3.0
165448721819_10153796145446820,2016-09-14 03:41:53,獨家專訪《Primal Legends》製作人 揭密獨特三消對戰機制設計過程,"《Primal Legends》是法國開發商 Kobojo 製作的一款特殊三消對戰遊戲，玩法相當新穎，本次巴哈編輯特別跨海訪談到製作人，帶給玩家第一手的遊戲情報

http://gnn.gamer.com.tw/4/137264.html",link,http://gnn.gamer.com.tw/4/137264.html,0,65,1.0
165448721819_10153794439016820,2016-09-13 13:30:55,【TGS 16】《夏日課程》公布 TGS 宣傳影片 曝光第一波內容「宮本光 七日房間」,"人類是不會就此滅亡的！

（應該...吧？）

http://gnn.gamer.com.tw/9/137319.html",link,http://gnn.gamer.com.tw/9/137319.html,19,691,55.0
165448721819_10153793947026820,2016-09-13 08:32:50,《無雙群星大會串》無雙大亂鬥新作登場！KOEI TECMO 旗下經典遊戲角色齊聚一堂,"你以為《無雙 OROCHI》就是無雙大亂鬥的極限了嗎？
你曾經想過《鍊金無雙》、《討鬼無雙》、《忍外無雙》、《生死無雙》、《遙久無雙》嗎？

現在不用煩惱了，《無雙群星大會串》一次通通給你！

真是猜不透你啊！KOEI TECMO...

http://gnn.gamer.com.tw/6/137276.html",link,http://gnn.gamer.com.tw/6/137276.html,53,776,135.0
165448721819_10153793524141820,2016-09-13 04:03:11,參與《魔獸世界》《鬥陣特攻》故事劇本發展資深副總裁 Chris 宣布退休,"曾參與《魔獸世界》、《鬥陣特攻》故事製作的 Chris Metzen 要退休了... 
http://gnn.gamer.com.tw/5/137265.html",link,http://gnn.gamer.com.tw/5/137265.html,4,446,18.0
165448721819_10153791979441820,2016-09-12 15:15:00,《食人巨鷹 TRICO》宣布延期至 12 月 6 日上市 吉田修平釋出感言,"為了將構想中的完整遊戲體驗傳遞到玩家手上，《食人巨鷹 TRICO》開發團隊判斷還需要一些時間... 玩家還要再等一下

http://gnn.gamer.com.tw/7/137257.html",link,http://gnn.gamer.com.tw/7/137257.html,11,347,15.0
165448721819_10153791867191820,2016-09-12 13:54:39,HKE 回應《英雄聯盟》選手 Toyz 聲明書 重申 Toyz 目前依舊為該公司旗下合法員工,"HKE 於方才回應了《英雄聯盟》選手 Toyz 聲明
http://gnn.gamer.com.tw/6/137256.html",link,http://gnn.gamer.com.tw/6/137256.html,14,628,12.0
165448721819_10153791345801820,2016-09-12 08:55:40,《英雄聯盟》知名選手 Toyz 宣布即將復出 將率領 Raise Gaming 團隊打升降賽,"Toyz 今日宣布將重返電競市場，預定將帶領一手建立的電競與直播團隊「Raise Gaming & Entertainment」投入《英雄聯盟》等賽事

http://gnn.gamer.com.tw/7/137237.html",link,http://gnn.gamer.com.tw/7/137237.html,25,1750,90.0
165448721819_10153791232571820,2016-09-12 07:21:06,【TGS 16】微星發表最新 VR 背包電腦 VR ONE 重量 3.6 公斤,"還記得微星當初在 Computex 發表的背包電腦嗎？如今正式版本亮相了，重量 3.6 公斤、可連續使用 VR 達 1.5 小時以上～

http://gnn.gamer.com.tw/8/137228.html",link,http://gnn.gamer.com.tw/8/137228.html,11,417,36.0
165448721819_10153785724701820,2016-09-10 10:32:49,「2016 巴哈姆特 ACG 創作大賽」動畫組優勝專訪 傳達對歷史文化、生活議題的想法,"還記得當年本土動畫《魔法阿嬤》嗎？台灣原創動畫實力也是很厲害的，快來看看這群對動畫抱有熱情的創作者嘔心瀝血的創作過程吧！
http://gnn.gamer.com.tw/9/137189.html",link,http://gnn.gamer.com.tw/9/137189.html,1,192,20.0
165448721819_10153785143446820,2016-09-10 04:30:25,雙新款式 PS4 主機全剖析 SIEJA 副總裁織田博之分享 PS4 亞洲發展策略,"SIE 於日前發表了兩台新型 PS4 主機，包括薄型化的改版機種與效能強化的高階機種「PS4 Pro」。對這兩台新型 PS4 主機有興趣、但搞不清楚兩者規格功能有什麼差異嗎？那就趕快來看看這篇報導吧！

http://gnn.gamer.com.tw/0/137200.html",link,http://gnn.gamer.com.tw/0/137200.html,13,720,77.0
165448721819_10153779827441820,2016-09-08 03:40:32,【速報】加強版 PS4 Pro 11 月 10 日登台、薄型化 PS4 主機 9 月 9 日搶先在亞洲推出,"加強版 PS4 主機「PS4 Pro」、與薄型 PS4 新主機台灣上市日期、售價公布了！！

http://gnn.gamer.com.tw/0/137080.html",link,http://gnn.gamer.com.tw/0/137080.html,45,1375,154.0
165448721819_10153778955956820,2016-09-07 20:07:03,【速報】薄型化 PS4 主機 9 月 15 日推出 價格 299 美元,"標準版 PS4 主機這次則是發表了薄型化的版本，雖然之前消息就洩漏得一塌糊塗了，所以可能比較沒有新鮮感...不過至少這次確定價格是 299 美元，就匯率單純換算起來大概是新台幣 9350 元左右，應該會殺破萬元大關了吧？

（美元定價是沒有含稅的喔！）

http://gnn.gamer.com.tw/3/137073.html",link,http://gnn.gamer.com.tw/3/137073.html,26,655,68.0
165448721819_10153778934781820,2016-09-07 20:00:38,【速報】加強版 PS4 主機「PS4 Pro」正式發表 圖形處理效能加倍 支援 4K HDR 遊戲,"加強版...啊不對，應該說是專業版 PS4 主機終於正式發表了，圖形處理效能加倍，讓支援遊戲能以 4K 超高解析度 HDR 高動態範圍技術處理與輸出畫面，還能提升 PS VR 虛擬實境遊戲的呈現效果，價格則是跟當初 PS4 上市時的價格一樣 399 美元

不過這三層構造還真是有些逗趣，比薄型 PS4 主機多一層 XD

http://gnn.gamer.com.tw/2/137072.html",link,http://gnn.gamer.com.tw/2/137072.html,50,1093,181.0
165448721819_10153778713916820,2016-09-07 18:22:34,Niantic Labs 宣布《Pokemon GO》將登上 Apple Watch 提供訓練家便利輔助功能,"用 Apple Watch 玩《Pokemon GO》感覺更方便了！

（不過還是很貴啊）

http://gnn.gamer.com.tw/1/137071.html",link,http://gnn.gamer.com.tw/1/137071.html,3,215,7.0
165448721819_10153778614336820,2016-09-07 17:40:56,任天堂宣布《瑪利歐》系列登上 iOS 平台 首款新作《超級瑪利歐跑跑》年底推出,"瑪利歐居然登上 iOS 了！而且還是由瑪利歐之父宮本茂親自登上 Apple 發表會介紹，這世界上真的沒有什麼不可能的事啊！

http://gnn.gamer.com.tw/0/137070.html",link,http://gnn.gamer.com.tw/0/137070.html,13,1154,78.0
165448721819_10153778373661820,2016-09-07 15:24:34,PlayStation 全球與亞洲發表會週四凌晨起同步直播 預料將公布新款式 PS4 主機,"9 月 8 日還真是個良辰吉日呢！凌晨 1 點預料會有兩款 iPhone 新機發表，3 點緊接著預料會有兩款 PS4 新機發表，早上 11 點的亞洲記者會應該就會確認台灣香港等亞洲地區的上市日期跟價格了

然後下個禮拜就是消息爆發的 TGS 東京電玩展啦！

（謹向陷入寫稿地獄的 GNN 編輯致敬 （￣ー￣)ゞ）

http://gnn.gamer.com.tw/9/137069.html",link,http://gnn.gamer.com.tw/9/137069.html,8,570,53.0
165448721819_10153777833891820,2016-09-07 11:50:32,Windows 10 專屬《極限競速 6：巔峰》正式版本今日上市,"基本遊玩免費制的《極限競速 6：巔峰》結束測試階段、今天正式上市了！同時還宣布支援多款賽車方向盤喔！

http://gnn.gamer.com.tw/8/137068.html",link,http://gnn.gamer.com.tw/8/137068.html,0,194,12.0
165448721819_10153777685786820,2016-09-07 10:28:21,《暴雪英霸》新主題《極限兵器》13 日登場 研發團隊解析新英雄與新戰場設計,"《暴雪英霸》 9 月 13 日將推出以《星海爭霸》為主題的《極限兵器》，新英雄、來自《星海爭霸》的近戰刺客亞拉瑞克也將同步登場～

http://gnn.gamer.com.tw/7/137057.html",link,http://gnn.gamer.com.tw/7/137057.html,0,65,1.0
165448721819_10153777082116820,2016-09-07 04:00:00,《魔獸世界》推出「魔獸好戰友」手機程式 出門在外也可排程任務,"《魔獸世界：德拉諾之霸》要塞系統推出後，陸續有人詢問並期待該系統的輔助手機程式，這次《軍臨天下》職業大廳也有類似的機制，而 Blizzard 也正式推出相關輔助程式「魔獸好戰友」，讓玩家可以隨時監控職業大廳！
http://gnn.gamer.com.tw/2/137022.html",link,http://gnn.gamer.com.tw/2/137022.html,1,96,4.0
165448721819_10153777072351820,2016-09-07 02:59:47,《戰車世界：閃擊戰》宣布將與 SEGA《戰場女武神》系列合作,"《戰車世界：閃擊戰》要與 SEGA Games《戰場女武神》系列展開合作囉！
http://gnn.gamer.com.tw/7/137017.html",link,http://gnn.gamer.com.tw/7/137017.html,4,223,13.0
165448721819_10153774750006820,2016-09-06 08:35:49,【TGS 16】《攻殼機動隊 Online》11 月 2 日在日本公測 與草薙素子一起打擊犯罪,"《攻殼機動隊 Online》今日公開日版宣傳影片，並預告將在日本公測～

http://gnn.gamer.com.tw/4/136984.html",link,http://gnn.gamer.com.tw/4/136984.html,4,272,16.0
165448721819_10153771891056820,2016-09-05 12:01:08,《Pokemon GO》即將實裝夥伴系統 將給予玩家各種特殊獎勵,"各位訓練師會選擇哪一隻寶可夢當自己的夥伴呢？

http://gnn.gamer.com.tw/7/136967.html",link,http://gnn.gamer.com.tw/7/136967.html,8,517,36.0
165448721819_10153771885726820,2016-09-05 10:23:03,《勇者鬥惡龍》系列作曲家椙山浩一獲金氏世界紀錄認證為「最年長的遊戲音樂作曲家」,"高齡 85 歲的椙山爺爺仍在《勇者鬥惡龍》音樂作曲第一線活躍，還獲得金氏世界紀錄認證，可說是老當益壯的代表！

http://gnn.gamer.com.tw/5/136965.html",link,http://gnn.gamer.com.tw/5/136965.html,2,669,29.0
165448721819_10153771717881820,2016-09-05 08:35:06,《魔獸世界》曝光 7.1 版本《重返卡拉贊》與「化身惡魔獵人」影片,"到底新的卡拉贊副本跟當年的卡拉贊有何不同呢?

http://gnn.gamer.com.tw/2/136952.html",link,http://gnn.gamer.com.tw/2/136952.html,5,135,5.0
165448721819_10153769184556820,2016-09-04 13:17:41,《英雄聯盟》2016 LMS 世界大賽 LMS 賽區代表隊伍名單揭曉 由 FW 閃電狼與 ahq 出征,"恭喜《英雄聯盟》隊伍 ahq 取得第二張世界大賽門票！
他們將與 FW 閃電狼於 9 月底出征 2016 世界大賽
http://gnn.gamer.com.tw/1/136941.html",link,http://gnn.gamer.com.tw/1/136941.html,1,124,4.0
165448721819_10153768780496820,2016-09-04 09:47:39,《英雄聯盟》2016 LMS 區域選拔賽決賽由 ahq 對上 M17 創作歌曲冠軍歌手現場開唱,"《英雄聯盟》隊伍 ahq 與 M17 的比賽正式開打，最後究竟是誰可以與 FW 閃電狼一同前進世界大賽呢？
http://gnn.gamer.com.tw/0/136940.html",link,http://gnn.gamer.com.tw/0/136940.html,0,86,
165448721819_10153768747686820,2016-09-04 09:29:37,【試玩】擊退威脅帝都的怪人吧！戰略模擬 RPG《惡魔之門 帝都審神大戰》,"戰略模擬 RPG 新作《惡魔之門 帝都審神大戰》中，玩家要扮演擁有操控魔神能力的 “審神者”（さにわ）「喪神風魔」，解決各種難題
http://gnn.gamer.com.tw/8/136938.html",link,http://gnn.gamer.com.tw/8/136938.html,0,47,
165448721819_10153766525481820,2016-09-03 15:35:24,《英雄聯盟》2016 LMS 區域選拔賽第二天由 M17 獲勝 明日出戰 ahq 爭奪世界大賽資格,"恭喜《英雄聯盟》隊伍 M17 以 3:2 成績贏得勝利晉級明日 LMS 區域選拔賽冠軍戰並對上隊伍 ahq ，獲勝者將成為第二支代表 LMS 出戰世界大賽的隊伍！
http://gnn.gamer.com.tw/7/136937.html",link,http://gnn.gamer.com.tw/7/136937.html,0,117,3.0
165448721819_10153765776831820,2016-09-03 09:25:14,《烏龍派出所》即將於 9 月完結 單行本 200 集將為兩津勘吉 40 年之路畫上句點,"連載 40 年不間斷的長青漫畫《烏龍派出所》即將於這個月完結，單行本則是剛好出到 200 集結束，替這個自 1976 年連載至今，橫跨 20 與 21 世紀、昭和與平成年代的庶民風情漫畫劃下完美但令人不捨的句點

不拖稿、不休載，堪稱漫畫界模範的秋本治老師，您辛苦了！

http://gnn.gamer.com.tw/4/136934.html",link,http://gnn.gamer.com.tw/4/136934.html,44,3026,315.0
165448721819_10153763242626820,2016-09-02 13:30:00,《與波吉一起！耀西 毛線世界》可愛耀西躍上 N3DS 隨身螢幕 活潑小狗波吉勇闖天關,"可愛毛線耀西要登上 N3DS！《與波吉一起！耀西 毛線世界》預計 2017 年 1 月推出
http://gnn.gamer.com.tw/8/136898.html",link,http://gnn.gamer.com.tw/8/136898.html,0,135,4.0
165448721819_10153763482116820,2016-09-02 12:43:10,《英雄聯盟》2016 LMS 區域選拔賽開戰 ahq 以 3:0 成績擊敗 HKE 出線,"《英雄聯盟》2016 LMS 區域選拔賽首日賽事於剛剛結束，由隊伍 ahq 獲得比賽勝利！
http://gnn.gamer.com.tw/0/136930.html",link,http://gnn.gamer.com.tw/0/136930.html,0,94,3.0
165448721819_10153763189381820,2016-09-02 12:00:00,《幻想神域》將推手機遊戲！MMORPG《幻想神域：啟源女神》首度曝光,"台灣開發商傳奇網路曝光手機新作《幻想神域：啟源女神》，以《幻想神域》世界觀為背景
http://gnn.gamer.com.tw/6/136896.html",link,http://gnn.gamer.com.tw/6/136896.html,6,163,14.0
165448721819_10153763087731820,2016-09-02 10:04:32,,"惡魔獵人職業大解析！！！
大家還想到哪位讓你印象深刻的惡魔獵人呢？

#軍臨天下你回去玩了嗎
#但丁叔什麼時候才要重出江湖啊啊啊
#CDProjektRed超佛心",video,https://www.facebook.com/gamer.com.tw/videos/10153763087731820/,5,225,15.0
165448721819_10153763050856820,2016-09-02 09:40:00,《奇蹟》續作《奇蹟傳奇》英文國際版預定今年秋季展開首度封測,"知名線上遊戲《奇蹟》正統續作《奇蹟傳奇（暫譯，MU LEGEND）》預計在今年秋季開放英文國際版測試拉！
http://gnn.gamer.com.tw/9/136879.html",link,http://gnn.gamer.com.tw/9/136879.html,0,54,3.0
165448721819_10153763042566820,2016-09-02 08:48:56,《鬥陣特攻》新地圖「艾西瓦德」、競技對戰第二賽季上線 Cosplay 大賽開放投票,"《鬥陣特攻》推出新地圖「愛西瓦德」！在智械危機期間，其中一場最為著名的戰役就發生於此張地圖...
http://gnn.gamer.com.tw/5/136875.html",link,http://gnn.gamer.com.tw/5/136875.html,0,139,5.0
165448721819_10153762543806820,2016-09-02 03:44:21,國產彩墨風格 PC 遊戲《不巷歌》正式登陸 Steam 呈現東方傳統的生死文化議題,"台灣獨立團隊製作的《不巷歌（Don’t Disturb）》已正式登陸 Steam 囉！本作以彩墨風格呈現，敘述華人死後世界的情感與風景。
http://gnn.gamer.com.tw/2/136872.html",link,http://gnn.gamer.com.tw/2/136872.html,4,570,92.0
165448721819_10153761195426820,2016-09-01 17:13:47,《精靈寶可夢 太陽 / 月亮》公布早期購入特典 見識卡比獸認真起來的威力！,"千萬不要小看認真起來的卡比獸！

（雖然平常不是吃就是睡，還有擋路...）

http://gnn.gamer.com.tw/0/136870.html",link,http://gnn.gamer.com.tw/0/136870.html,1,463,40.0
165448721819_10153760322646820,2016-09-01 11:28:43,惡魔大軍入侵！《魔獸世界：軍臨天下》正式上線 新英雄職業「惡魔獵人」加入戰局,"《魔獸世界》第六部資料片《軍臨天下》已經上線！這次你準備好了嗎？

典藏版開箱傳送門 >> http://gnn.gamer.com.tw/7/136817.html",link,http://gnn.gamer.com.tw/1/136801.html,1,107,3.0
165448721819_10153759972801820,2016-09-01 07:45:09,【TGS 16】HTC Vive 版《乖離性百萬亞瑟王 VR》明年春季上市 東京電玩展開放試玩,"《乖離性百萬亞瑟王 VR》預定明年春季上市，將讓玩家在 360 度環景的虛擬實境中體驗擬真華麗卡牌戰鬥，挑戰 3D 高解析度 Boss！

http://gnn.gamer.com.tw/3/136813.html",link,http://gnn.gamer.com.tw/3/136813.html,1,208,19.0
165448721819_10153757240531820,2016-08-31 12:00:00,中國法院受理《航海王》侵權案 求償金額達 2460 萬,"中國法院後續的判決將相當關鍵
http://gnn.gamer.com.tw/2/136772.html",link,http://gnn.gamer.com.tw/2/136772.html,9,258,17.0
165448721819_10153757198431820,2016-08-31 11:00:00,【TGS 16】角川 GAMES 發表手機新作《星娘 -Episode Starsia-》 預計年內推出,"角川 GAMES 手機新作《星娘 -Episode Starsia-》 曝光！
http://gnn.gamer.com.tw/1/136761.html",link,http://gnn.gamer.com.tw/1/136761.html,1,101,2.0
165448721819_10153757187106820,2016-08-31 09:07:19,《工人物語》開發團隊新作《安特利亞英雄傳》正式上市 暫停遊戲重新調整戰術,"由曾開發過《工人物語》、《美麗新世界》系列工作室 Blue Byte 所製作即時策略遊戲新作《安特利亞英雄傳》正式上市！

本作特色可以讓玩家利用「主動暫停（Active Pause）」功能暫停遊戲，觀看局面並調整戰術
http://gnn.gamer.com.tw/1/136771.html",link,http://gnn.gamer.com.tw/1/136771.html,0,94,1.0
165448721819_10153754485046820,2016-08-30 12:31:20,《Re：從零開始的異世界生活 DEATH OR KISS》人氣動畫改編冒險遊戲明年 3 月登場,"雷姆的人氣還真是高啊！

http://gnn.gamer.com.tw/0/136730.html",link,http://gnn.gamer.com.tw/0/136730.html,17,641,36.0
165448721819_10153754238816820,2016-08-30 10:21:53,與玻璃窗對面的他談一場監禁戀愛！《被囚禁的掌心》於日本正式上架,"《被囚禁的掌心》於日本正式上架，與玻璃窗對面的他談一場監禁戀愛！ <3
http://gnn.gamer.com.tw/6/136726.html",link,http://gnn.gamer.com.tw/6/136726.html,3,188,10.0
165448721819_10153753642186820,2016-08-30 04:16:02,《魔獸世界：軍臨天下》曝光新宣傳影片「艾澤拉斯的命運」 武器灰燼使者真實重現,"《魔獸世界：軍臨天下》即將在台上市，Blizzard 釋出新宣傳影片，惡魔大軍「燃燒軍團」步步逼近...

此外，官方也公開「艾澤拉斯軍械庫」系列新影片，這次將重現「灰燼使者」！
http://gnn.gamer.com.tw/1/136691.html",link,http://gnn.gamer.com.tw/1/136691.html,0,123,5.0
165448721819_10153751046776820,2016-08-29 09:49:26,在虛擬實境世界體驗踩地雷樂趣！《踩地雷 VR》問世,"沒想到....竟然要在虛擬實境世界踩地雷了啊!

http://gnn.gamer.com.tw/6/136666.html",link,http://gnn.gamer.com.tw/6/136666.html,14,543,40.0
165448721819_10153750925831820,2016-08-29 08:18:58,《生死格鬥：沙灘排球 3》PS VR 更新 10 月同步釋出 身歷其境與眾多女孩面對面互動,"嗯，一切盡在不言中...(#￣▽￣#)

http://gnn.gamer.com.tw/6/136656.html",link,http://gnn.gamer.com.tw/6/136656.html,28,665,79.0
165448721819_10153745051041820,2016-08-27 14:14:00,《迷霧之島》開發商新作《仰沖異界》上市 遭綁架到陌生世界的神秘冒險,"《迷霧之島》系列研發工作室 Cyan 新作《仰沖異界》上市，玩家來到陌生的地方，在一邊探索時一邊尋找回家的路，而過程中的選擇都會有不同的結果...
http://gnn.gamer.com.tw/2/136622.html",link,http://gnn.gamer.com.tw/2/136622.html,1,107,2.0
165448721819_10153745550336820,2016-08-27 12:00:57,《魔獸世界》上千玩家齊聚台中與製作人熱情迎接《軍臨天下》即將上市,"《魔獸世界：軍臨天下》今日在台中阿薩斯雕像旁舉辦「惡魔獵人訓練營」，現場玩家大排長龍，《魔獸世界》資深遊戲設計師 Candace Thomas 與 資深軟體工程師 Benjamin Foxworthy 也特別來台與玩家同樂～

http://gnn.gamer.com.tw/8/136628.html",link,http://gnn.gamer.com.tw/8/136628.html,1,128,7.0
165448721819_10153745044416820,2016-08-27 08:20:00,【試玩】召集反抗勢力對抗奧林帕斯眾神 動作遊戲《Okhlos》體驗介紹,"獨立團隊製作遊戲《Okhlos》搶先體驗，玩家將扮演一名哲學家，跟隨著著名詩人荷馬的腳步，在一個個的城邦中煽動人民反抗眾神！
http://gnn.gamer.com.tw/6/136626.html",link,http://gnn.gamer.com.tw/6/136626.html,5,319,29.0
165448721819_10153745042096820,2016-08-27 06:55:38,第八屆《SF》世界盃正式在台北開戰 台北市長、新北市副市長等人為比賽揭幕,"第八屆《SF》世界盃正式開打！一起來為台灣選手加油！
http://gnn.gamer.com.tw/7/136627.html",link,http://gnn.gamer.com.tw/7/136627.html,2,84,2.0
165448721819_10153742743136820,2016-08-26 14:21:00,「2016 巴哈姆特 ACG 創作大賽」漫畫組優勝專訪 用畫筆描繪出未來藍圖,"「2016 巴哈姆特 ACG 創作大賽」漫畫組評審認為，參賽者均顯示出極高水準與創作實力日益提昇，而巴哈姆特 GNN 特別訪問了今年的得獎者，分享創作經歷以及作品的種種心得！
http://gnn.gamer.com.tw/1/136611.html",link,http://gnn.gamer.com.tw/1/136611.html,0,105,4.0
165448721819_10153742776591820,2016-08-26 11:35:53,《女神異聞錄 5》PS4 繁體中文版確定 2017 年推出,"來啦來啦！《女神異聞錄 5》中文版的消息終於確認啦！

不過 2017 年還要等好久...Orz

http://gnn.gamer.com.tw/1/136621.html",link,http://gnn.gamer.com.tw/1/136621.html,6,335,20.0
165448721819_10153742727911820,2016-08-26 11:04:03,以 FBI 探員視角調查失蹤案件 《維吉尼亞州》預計 9 月底推出 PC 試玩版搶先開放,"《維吉尼亞州 Virginia》是一款第一人稱的探索解謎遊戲，玩家要扮演 FBI 探員，調查一起神秘的失蹤案件；據了解，遊戲中沒有對話，僅透過音樂來呈現場景氛圍！
http://gnn.gamer.com.tw/1/136571.html",link,http://gnn.gamer.com.tw/1/136571.html,0,172,5.0
165448721819_10153742139346820,2016-08-26 04:31:41,《魔獸世界：軍臨天下》曝光神兵武器預覽影片 資深設計師解析職業大廳與世界任務等,"《魔獸世界：軍臨天下》今日公開重要系統神兵武器介紹影片，資深遊戲設計師 Candace Thomas 與資深軟體工程師 Benjamin Foxworthy 已經抵達台灣明天將參加在台中市草悟道阿薩斯雕像旁的新資料片上市活動～Candace 在接受訪問被問到基爾加丹下落時，還透露了可以去哪裡找線索喔！

http://gnn.gamer.com.tw/1/136551.html",link,http://gnn.gamer.com.tw/1/136551.html,0,93,4.0
165448721819_10153742040851820,2016-08-26 03:58:39,使用增強現實技術的韓廠手機新作《Catch Mon》預計在今年第三季推出,"雖然《Pokemon Go》還沒在韓國推出，但已經有廠商利用相似的遊戲概念開發了這款作品，並更加強化對戰要素喔

http://gnn.gamer.com.tw/6/136546.html",link,http://gnn.gamer.com.tw/6/136546.html,2,109,6.0
